Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
9114,9114000,1000,155.0,0.3,50.576,1264874.0,1236039.0,235351.0,28835.0,0.372,49.351,152.0,156.0,64.0,-4.0
9115,9115000,1000,192.0,0.3,50.577,1265034.0,1236186.0,235385.0,28848.0,0.341,52.117,160.0,147.0,34.0,13.0
9116,9116000,1000,105.0,0.3,50.577,1265191.0,1236311.0,235423.0,28880.0,0.32,55.674,157.0,125.0,38.0,32.0
9117,9117000,1000,159.0,0.3,50.577,1265319.5,1236435.0,235452.0,28884.5,0.281,50.891,128.5,124.0,29.0,4.5
9118,9118000,1000,115.0,0.3,50.578,1265456.5,1236546.0,235461.0,28910.5,0.257,55.242,137.0,111.0,9.0,26.0
9119,9119000,1000,169.0,0.3,50.578,1265656.5,1236707.0,235491.0,28949.5,0.391,55.402,200.0,161.0,30.0,39.0
9120,9120000,1000,130.0,0.3,50.578,1265802.5,1236891.0,235499.0,28911.5,0.338,44.242,146.0,184.0,8.0,-38.0
9121,9121000,1000,123.0,0.3,50.578,1265970.0,1237018.0,235527.0,28952.0,0.323,56.876,167.5,127.0,28.0,40.5
9122,9122000,1000,148.0,0.3,50.578,1266140.5,1237218.0,235572.0,28922.5,0.415,46.019,170.5,200.0,45.0,-29.5
9123,9123000,1000,118.0,0.3,50.578,1266279.5,1237362.0,235599.0,28917.5,0.31,49.117,139.0,144.0,27.0,-5.0
9124,9124000,1000,158.0,0.3,50.577,1266438.5,1237546.0,235636.0,28892.5,0.38,46.356,159.0,184.0,37.0,-25.0
9125,9125000,1000,120.0,0.3,50.576,1266546.0,1237679.0,235650.0,28867.0,0.255,44.699,107.5,133.0,14.0,-25.5
9126,9126000,1000,122.0,0.3,50.576,1266657.0,1237797.0,235664.0,28860.0,0.243,48.472,111.0,118.0,14.0,-7.0
9127,9127000,1000,87.0,0.3,50.577,1266739.0,1237849.0,235686.0,28890.0,0.156,61.194,82.0,52.0,22.0,30.0
9128,9128000,1000,125.0,0.3,50.577,1266847.0,1237952.0,235694.0,28895.0,0.219,51.185,108.0,103.0,8.0,5.0
9129,9129000,1000,230.0,0.3,50.576,1267031.0,1238190.0,235728.0,28841.0,0.456,43.602,184.0,238.0,34.0,-54.0
9130,9130000,1000,198.0,0.3,50.575,1267277.5,1238446.0,235802.0,28831.5,0.577,49.055,246.5,256.0,74.0,-9.5
9131,9131000,1000,159.0,0.3,50.576,1267428.0,1238580.0,235829.0,28848.0,0.311,52.9,150.5,134.0,27.0,16.5
9132,9132000,1000,142.0,0.3,50.576,1267567.0,1238698.0,235861.0,28869.0,0.289,54.086,139.0,118.0,32.0,21.0
9133,9133000,1000,173.0,0.3,50.574,1267717.0,1238923.0,235909.0,28794.0,0.423,40.0,150.0,225.0,48.0,-75.0
9134,9134000,1000,142.0,0.3,50.575,1267874.5,1239057.0,235954.0,28817.5,0.337,54.031,157.5,134.0,45.0,23.5
9135,9135000,1000,148.0,0.3,50.574,1267992.0,1239206.0,235985.0,28786.0,0.297,44.09,117.5,149.0,31.0,-31.5
9136,9136000,1000,66.0,0.3,50.575,1268064.0,1239232.0,235993.0,28832.0,0.106,73.469,72.0,26.0,8.0,46.0
9137,9137000,1000,121.0,0.3,50.576,1268202.0,1239332.0,236022.0,28870.0,0.267,57.983,138.0,100.0,29.0,38.0
9138,9138000,1000,101.0,0.3,50.576,1268294.5,1239427.0,236044.0,28867.5,0.209,49.333,92.5,95.0,22.0,-2.5
9139,9139000,1000,103.0,0.3,50.576,1268386.0,1239517.0,236069.0,28869.0,0.206,50.413,91.5,90.0,25.0,1.5
9140,9140000,1000,173.0,0.3,50.577,1268616.5,1239682.0,236099.0,28934.5,0.425,58.281,230.5,165.0,30.0,65.5
9141,9141000,1000,131.0,0.3,50.575,1268745.0,1239895.0,236119.0,28850.0,0.361,37.628,128.5,213.0,20.0,-84.5
9142,9142000,1000,177.0,0.3,50.574,1268872.5,1240067.0,236153.0,28805.5,0.334,42.571,127.5,172.0,34.0,-44.5
9143,9143000,1000,203.0,0.3,50.575,1269136.0,1240258.0,236202.0,28878.0,0.503,57.976,263.5,191.0,49.0,72.5
9144,9144000,1000,128.0,0.3,50.575,1269279.0,1240417.0,236251.0,28862.0,0.351,47.351,143.0,159.0,49.0,-16.0
9145,9145000,1000,128.0,0.3,50.575,1269399.5,1240537.0,236269.0,28862.5,0.259,50.104,120.5,120.0,18.0,0.5
9146,9146000,1000,219.0,0.3,50.575,1269652.5,1240763.0,236317.0,28889.5,0.527,52.818,253.0,226.0,48.0,27.0
9147,9147000,1000,142.0,0.3,50.577,1269841.5,1240891.0,236344.0,28950.5,0.344,59.621,189.0,128.0,27.0,61.0
9148,9148000,1000,225.0,0.3,50.576,1270065.0,1241135.0,236401.0,28930.0,0.524,47.807,223.5,244.0,57.0,-20.5
9149,9149000,1000,129.0,0.3,50.576,1270189.0,1241252.0,236430.0,28937.0,0.27,51.452,124.0,117.0,29.0,7.0
9150,9150000,1000,91.0,0.3,50.577,1270311.0,1241341.0,236451.0,28970.0,0.232,57.82,122.0,89.0,21.0,33.0
9151,9151000,1000,127.0,0.3,50.577,1270432.0,1241465.0,236468.0,28967.0,0.262,49.388,121.0,124.0,17.0,-3.0
9152,9152000,1000,125.0,0.3,50.577,1270550.0,1241573.0,236505.0,28977.0,0.263,52.212,118.0,108.0,37.0,10.0
9153,9153000,1000,51.0,0.3,50.578,1270625.0,1241592.0,236520.0,29033.0,0.109,79.787,75.0,19.0,15.0,56.0
9154,9154000,1000,207.0,0.3,50.578,1270852.5,1241795.0,236562.0,29057.5,0.472,52.846,227.5,203.0,42.0,24.5
9155,9155000,1000,135.0,0.3,50.578,1270984.0,1241922.0,236597.0,29062.0,0.293,50.87,131.5,127.0,35.0,4.5
9156,9156000,1000,92.0,0.3,50.578,1271042.0,1242006.0,236615.0,29036.0,0.16,40.845,58.0,84.0,18.0,-26.0
9157,9157000,1000,183.0,0.3,50.578,1271308.0,1242266.0,236648.0,29042.0,0.559,50.57,266.0,260.0,33.0,6.0
9158,9158000,1000,126.0,0.3,50.578,1271427.0,1242383.0,236698.0,29044.0,0.286,50.424,119.0,117.0,50.0,2.0
9159,9159000,1000,201.0,0.3,50.579,1271652.0,1242541.0,236746.0,29111.0,0.431,58.747,225.0,158.0,48.0,67.0
9160,9160000,1000,162.0,0.3,50.578,1271775.5,1242705.0,236768.0,29070.5,0.309,42.957,123.5,164.0,22.0,-40.5
9161,9161000,1000,150.0,0.3,50.579,1271931.5,1242832.0,236790.0,29099.5,0.305,55.124,156.0,127.0,22.0,29.0
9162,9162000,1000,121.0,0.3,50.578,1272021.0,1242961.0,236803.0,29060.0,0.232,40.961,89.5,129.0,13.0,-39.5
9163,9163000,1000,191.0,0.3,50.578,1272229.0,1243156.0,236848.0,29073.0,0.448,51.613,208.0,195.0,45.0,13.0
9164,9164000,1000,167.0,0.3,50.579,1272429.5,1243318.0,236861.0,29111.5,0.376,55.31,200.5,162.0,13.0,38.5
9165,9165000,1000,125.0,0.3,50.578,1272563.0,1243458.0,236904.0,29105.0,0.317,48.812,133.5,140.0,43.0,-6.5
9166,9166000,1000,181.0,0.3,50.578,1272763.0,1243669.0,236933.0,29094.0,0.44,48.662,200.0,211.0,29.0,-11.0
9167,9167000,1000,112.0,0.3,50.578,1272842.0,1243750.0,236964.0,29092.0,0.191,49.375,79.0,81.0,31.0,-2.0
9168,9168000,1000,256.0,0.3,50.577,1273154.5,1244085.0,237042.0,29069.5,0.726,48.263,312.5,335.0,78.0,-22.5
9169,9169000,1000,143.0,0.3,50.575,1273268.0,1244292.0,237072.0,28976.0,0.35,35.413,113.5,207.0,30.0,-93.5
9170,9170000,1000,130.0,0.3,50.576,1273394.0,1244405.0,237095.0,28989.0,0.262,52.72,126.0,113.0,23.0,13.0
9171,9171000,1000,135.0,0.3,50.575,1273510.5,1244537.0,237118.0,28973.5,0.272,46.881,116.5,132.0,23.0,-15.5
9172,9172000,1000,134.0,0.3,50.575,1273618.5,1244678.0,237146.0,28940.5,0.277,43.373,108.0,141.0,28.0,-33.0
9173,9173000,1000,115.0,0.3,50.575,1273772.0,1244812.0,237180.0,28960.0,0.322,53.391,153.5,134.0,34.0,19.5
9174,9174000,1000,101.0,0.3,50.574,1273897.0,1244972.0,237200.0,28925.0,0.305,43.86,125.0,160.0,20.0,-35.0
9175,9175000,1000,198.0,0.3,50.573,1274082.0,1245202.0,237226.0,28880.0,0.441,44.578,185.0,230.0,26.0,-45.0
9176,9176000,1000,149.0,0.3,50.574,1274215.5,1245315.0,237242.0,28900.5,0.263,54.158,133.5,113.0,16.0,20.5
9177,9177000,1000,166.0,0.3,50.573,1274364.5,1245478.0,237261.0,28886.5,0.331,47.756,149.0,163.0,19.0,-14.0
9178,9178000,1000,91.0,0.3,50.573,1274435.5,1245538.0,237282.0,28897.5,0.152,54.198,71.0,60.0,21.0,11.0
9179,9179000,1000,160.0,0.3,50.574,1274626.0,1245686.0,237308.0,28940.0,0.364,56.278,190.5,148.0,26.0,42.5
9180,9180000,1000,58.0,0.3,50.574,1274692.5,1245751.0,237308.0,28941.5,0.132,50.57,66.5,65.0,0.0,1.5
9181,9181000,1000,95.0,0.3,50.574,1274781.5,1245847.0,237334.0,28934.5,0.211,48.108,89.0,96.0,26.0,-7.0
9182,9182000,1000,130.0,0.3,50.574,1274895.5,1245981.0,237360.0,28914.5,0.274,45.968,114.0,134.0,26.0,-20.0
9183,9183000,1000,151.0,0.3,50.574,1275097.5,1246170.0,237399.0,28927.5,0.43,51.662,202.0,189.0,39.0,13.0
9184,9184000,1000,124.0,0.3,50.574,1275223.5,1246300.0,237420.0,28923.5,0.277,49.219,126.0,130.0,21.0,-4.0
9185,9185000,1000,156.0,0.3,50.573,1275388.0,1246481.0,237451.0,28907.0,0.377,47.612,164.5,181.0,31.0,-16.5
9186,9186000,1000,197.0,0.3,50.573,1275568.0,1246682.0,237478.0,28886.0,0.408,47.244,180.0,201.0,27.0,-21.0
9187,9187000,1000,82.0,0.3,50.573,1275643.5,1246736.0,237486.0,28907.5,0.138,58.301,75.5,54.0,8.0,21.5
9188,9188000,1000,126.0,0.3,50.573,1275759.5,1246839.0,237509.0,28920.5,0.242,52.968,116.0,103.0,23.0,13.0
9189,9189000,1000,140.0,0.3,50.574,1275895.5,1246922.0,237526.0,28973.5,0.236,62.1,136.0,83.0,17.0,53.0
9190,9190000,1000,107.0,0.3,50.574,1276019.5,1247030.0,237545.0,28989.5,0.251,53.448,124.0,108.0,19.0,16.0
9191,9191000,1000,177.0,0.3,50.575,1276239.0,1247212.0,237602.0,29027.0,0.459,54.67,219.5,182.0,57.0,37.5
9192,9192000,1000,193.0,0.3,50.575,1276445.5,1247417.0,237641.0,29028.5,0.451,50.182,206.5,205.0,39.0,1.5
9193,9193000,1000,81.0,0.3,50.575,1276555.5,1247504.0,237653.0,29051.5,0.209,55.838,110.0,87.0,12.0,23.0
9194,9194000,1000,132.0,0.3,50.576,1276658.5,1247601.0,237668.0,29057.5,0.215,51.5,103.0,97.0,15.0,6.0
9195,9195000,1000,171.0,0.3,50.575,1276827.5,1247784.0,237696.0,29043.5,0.38,48.011,169.0,183.0,28.0,-14.0
9196,9196000,1000,135.0,0.3,50.575,1276935.0,1247894.0,237723.0,29041.0,0.244,49.425,107.5,110.0,27.0,-2.5
9197,9197000,1000,102.0,0.3,50.576,1277044.0,1247967.0,237750.0,29077.0,0.209,59.89,109.0,73.0,27.0,36.0
9198,9198000,1000,169.0,0.3,50.576,1277204.0,1248126.0,237772.0,29078.0,0.341,50.157,160.0,159.0,22.0,1.0
9199,9199000,1000,93.0,0.3,50.576,1277289.0,1248200.0,237788.0,29089.0,0.175,53.459,85.0,74.0,16.0,11.0
9200,9200000,1000,122.0,0.3,50.575,1277390.5,1248330.0,237831.0,29060.5,0.275,43.844,101.5,130.0,43.0,-28.5
9201,9201000,1000,206.0,0.3,50.574,1277593.5,1248597.0,237879.0,28996.5,0.518,43.191,203.0,267.0,48.0,-64.0
9202,9202000,1000,95.0,0.3,50.575,1277704.5,1248670.0,237902.0,29034.5,0.207,60.326,111.0,73.0,23.0,38.0
9203,9203000,1000,180.0,0.3,50.575,1277904.5,1248858.0,237922.0,29046.5,0.408,51.546,200.0,188.0,20.0,12.0
9204,9204000,1000,232.0,0.3,50.573,1278092.5,1249119.0,237962.0,28973.5,0.489,41.871,188.0,261.0,40.0,-73.0
9205,9205000,1000,129.0,0.3,50.573,1278208.5,1249247.0,237987.0,28961.5,0.269,47.541,116.0,128.0,25.0,-12.0
9206,9206000,1000,72.0,0.3,50.573,1278282.5,1249296.0,237997.0,28986.5,0.133,60.163,74.0,49.0,10.0,25.0
9207,9207000,1000,91.0,0.3,50.573,1278348.0,1249378.0,238003.0,28970.0,0.153,44.407,65.5,82.0,6.0,-16.5
9208,9208000,1000,133.0,0.3,50.574,1278480.5,1249452.0,238025.0,29028.5,0.229,64.165,132.5,74.0,22.0,58.5
9209,9209000,1000,187.0,0.3,50.575,1278682.5,1249603.0,238050.0,29079.5,0.378,57.224,202.0,151.0,25.0,51.0
9210,9210000,1000,87.0,0.3,50.575,1278754.0,1249682.0,238064.0,29072.0,0.165,47.508,71.5,79.0,14.0,-7.5
9211,9211000,1000,127.0,0.3,50.574,1278861.5,1249825.0,238075.0,29036.5,0.262,42.914,107.5,143.0,11.0,-35.5
9212,9212000,1000,88.0,0.3,50.574,1278923.5,1249881.0,238108.0,29042.5,0.151,52.542,62.0,56.0,33.0,6.0
9213,9213000,1000,114.0,0.3,50.574,1279011.0,1249962.0,238128.0,29049.0,0.189,51.929,87.5,81.0,20.0,6.5
9214,9214000,1000,78.0,0.3,50.574,1279078.5,1250027.0,238142.0,29051.5,0.146,50.943,67.5,65.0,14.0,2.5
9215,9215000,1000,163.0,0.3,50.575,1279254.0,1250162.0,238172.0,29092.0,0.341,56.522,175.5,135.0,30.0,40.5
9216,9216000,1000,117.0,0.3,50.574,1279363.5,1250309.0,238197.0,29054.5,0.281,42.69,109.5,147.0,25.0,-37.5
9217,9217000,1000,84.0,0.3,50.574,1279432.5,1250374.0,238214.0,29058.5,0.151,51.493,69.0,65.0,17.0,4.0
9218,9218000,1000,121.0,0.3,50.574,1279533.0,1250507.0,238238.0,29026.0,0.258,43.041,100.5,133.0,24.0,-32.5
9219,9219000,1000,185.0,0.3,50.574,1279718.0,1250690.0,238290.0,29028.0,0.42,50.272,185.0,183.0,52.0,2.0
9220,9220000,1000,203.0,0.3,50.574,1279992.0,1250939.0,238329.0,29053.0,0.562,52.39,274.0,249.0,39.0,25.0
9221,9221000,1000,114.0,0.3,50.574,1280065.0,1251010.0,238351.0,29055.0,0.166,50.694,73.0,71.0,22.0,2.0
9222,9222000,1000,137.0,0.3,50.573,1280147.5,1251138.0,238384.0,29009.5,0.243,39.192,82.5,128.0,33.0,-45.5
9223,9223000,1000,95.0,0.3,50.573,1280199.0,1251205.0,238415.0,28994.0,0.149,43.46,51.5,67.0,31.0,-15.5
9224,9224000,1000,78.0,0.3,50.573,1280282.0,1251265.0,238436.0,29017.0,0.164,58.042,83.0,60.0,21.0,23.0
9225,9225000,1000,147.0,0.3,50.574,1280424.5,1251362.0,238479.0,29062.5,0.282,59.499,142.5,97.0,43.0,45.5
9226,9226000,1000,87.0,0.3,50.573,1280486.5,1251461.0,238485.0,29025.5,0.167,38.509,62.0,99.0,6.0,-37.0
9227,9227000,1000,174.0,0.3,50.573,1280647.0,1251625.0,238510.0,29022.0,0.349,49.461,160.5,164.0,25.0,-3.5
9228,9228000,1000,225.0,0.3,50.573,1280893.5,1251859.0,238553.0,29034.5,0.523,51.301,246.5,234.0,43.0,12.5
9229,9229000,1000,76.0,0.3,50.573,1280968.0,1251944.0,238563.0,29024.0,0.17,46.708,74.5,85.0,10.0,-10.5
9230,9230000,1000,170.0,0.3,50.573,1281125.0,1252118.0,238595.0,29007.0,0.363,47.432,157.0,174.0,32.0,-17.0
9231,9231000,1000,142.0,0.3,50.572,1281239.0,1252276.0,238646.0,28963.0,0.323,41.912,114.0,158.0,51.0,-44.0
9232,9232000,1000,98.0,0.3,50.57,1281322.0,1252421.0,238680.0,28901.0,0.262,36.404,83.0,145.0,34.0,-62.0
9233,9233000,1000,73.0,0.3,50.57,1281411.5,1252500.0,238696.0,28911.5,0.184,53.116,89.5,79.0,16.0,10.5
9234,9234000,1000,157.0,0.3,50.57,1281568.0,1252653.0,238722.0,28915.0,0.336,50.565,156.5,153.0,26.0,3.5
9235,9235000,1000,118.0,0.3,50.571,1281692.0,1252770.0,238742.0,28922.0,0.261,51.452,124.0,117.0,20.0,7.0
9236,9236000,1000,101.0,0.3,50.571,1281806.5,1252879.0,238767.0,28927.5,0.248,51.23,114.5,109.0,25.0,5.5
9237,9237000,1000,105.0,0.3,50.571,1281914.5,1252965.0,238795.0,28949.5,0.222,55.67,108.0,86.0,28.0,22.0
9238,9238000,1000,104.0,0.3,50.571,1281995.5,1253027.0,238815.0,28968.5,0.163,56.643,81.0,62.0,20.0,19.0
9239,9239000,1000,209.0,0.3,50.571,1282244.0,1253311.0,238846.0,28933.0,0.564,46.667,248.5,284.0,31.0,-35.5
9240,9240000,1000,103.0,0.3,50.57,1282300.5,1253396.0,238866.0,28904.5,0.162,39.929,56.5,85.0,20.0,-28.5
9241,9241000,1000,159.0,0.3,50.57,1282449.5,1253563.0,238896.0,28886.5,0.346,47.152,149.0,167.0,30.0,-18.0
9242,9242000,1000,121.0,0.3,50.57,1282562.5,1253655.0,238912.0,28907.5,0.221,55.122,113.0,92.0,16.0,21.0
9243,9243000,1000,78.0,0.3,50.57,1282617.0,1253708.0,238921.0,28909.0,0.117,50.698,54.5,53.0,9.0,1.5
9244,9244000,1000,174.0,0.3,50.57,1282767.0,1253864.0,238940.0,28903.0,0.325,49.02,150.0,156.0,19.0,-6.0
9245,9245000,1000,164.0,0.3,50.571,1282969.0,1254015.0,238964.0,28954.0,0.377,57.224,202.0,151.0,24.0,51.0
9246,9246000,1000,140.0,0.3,50.572,1283162.5,1254142.0,238996.0,29020.5,0.352,60.374,193.5,127.0,32.0,66.5
9247,9247000,1000,101.0,0.3,50.572,1283278.0,1254241.0,239011.0,29037.0,0.23,53.846,115.5,99.0,15.0,16.5
9248,9248000,1000,111.0,0.3,50.572,1283369.0,1254362.0,239031.0,29007.0,0.232,42.925,91.0,121.0,20.0,-30.0
9249,9249000,1000,165.0,0.3,50.57,1283480.5,1254522.0,239062.0,28958.5,0.302,41.068,111.5,160.0,31.0,-48.5
9250,9250000,1000,159.0,0.3,50.57,1283653.0,1254705.0,239076.0,28948.0,0.369,48.523,172.5,183.0,14.0,-10.5
9251,9251000,1000,133.0,0.3,50.571,1283788.0,1254822.0,239101.0,28966.0,0.277,53.571,135.0,117.0,25.0,18.0
9252,9252000,1000,188.0,0.3,50.57,1284002.5,1255043.0,239132.0,28959.5,0.467,49.254,214.5,221.0,31.0,-6.5
9253,9253000,1000,253.0,0.3,50.57,1284262.5,1255303.0,239170.0,28959.5,0.558,50.0,260.0,260.0,38.0,0.0
9254,9254000,1000,124.0,0.3,50.571,1284396.0,1255402.0,239185.0,28994.0,0.247,57.419,133.5,99.0,15.0,34.5
9255,9255000,1000,160.0,0.3,50.57,1284526.0,1255564.0,239220.0,28962.0,0.327,44.521,130.0,162.0,35.0,-32.0
9256,9256000,1000,139.0,0.3,50.57,1284716.5,1255744.0,239260.0,28972.5,0.41,51.417,190.5,180.0,40.0,10.5
9257,9257000,1000,148.0,0.3,50.57,1284858.0,1255884.0,239285.0,28974.0,0.306,50.266,141.5,140.0,25.0,1.5
9258,9258000,1000,97.0,0.3,50.57,1284932.5,1255990.0,239300.0,28942.5,0.196,41.274,74.5,106.0,15.0,-31.5
9259,9259000,1000,86.0,0.3,50.57,1285025.0,1256050.0,239311.0,28975.0,0.164,60.656,92.5,60.0,11.0,32.5
9260,9260000,1000,144.0,0.3,50.571,1285248.0,1256225.0,239331.0,29023.0,0.418,56.03,223.0,175.0,20.0,48.0
9261,9261000,1000,194.0,0.3,50.57,1285445.5,1256445.0,239359.0,29000.5,0.446,47.305,197.5,220.0,28.0,-22.5
9262,9262000,1000,151.0,0.3,50.571,1285615.5,1256574.0,239377.0,29041.5,0.317,56.856,170.0,129.0,18.0,41.0
9263,9263000,1000,151.0,0.3,50.571,1285794.5,1256737.0,239404.0,29057.5,0.369,52.339,179.0,163.0,27.0,16.0
9264,9264000,1000,119.0,0.3,50.573,1285975.0,1256838.0,239416.0,29137.0,0.293,64.121,180.5,101.0,12.0,79.5
9265,9265000,1000,80.0,0.3,50.573,1286073.0,1256920.0,239429.0,29153.0,0.193,54.444,98.0,82.0,13.0,16.0
9266,9266000,1000,105.0,0.3,50.573,1286145.5,1256993.0,239442.0,29152.5,0.159,49.828,72.5,73.0,13.0,-0.5
9267,9267000,1000,104.0,0.3,50.573,1286242.0,1257071.0,239455.0,29171.0,0.188,55.301,96.5,78.0,13.0,18.5
9268,9268000,1000,193.0,0.3,50.573,1286441.0,1257269.0,239483.0,29172.0,0.425,50.126,199.0,198.0,28.0,1.0
9269,9269000,1000,228.0,0.3,50.574,1286703.5,1257504.0,239531.0,29199.5,0.545,52.764,262.5,235.0,48.0,27.5
9270,9270000,1000,109.0,0.3,50.573,1286788.5,1257623.0,239547.0,29165.5,0.22,41.667,85.0,119.0,16.0,-34.0
9271,9271000,1000,124.0,0.3,50.573,1286883.0,1257734.0,239576.0,29149.0,0.234,45.985,94.5,111.0,29.0,-16.5
9272,9272000,1000,129.0,0.3,50.573,1286993.5,1257832.0,239585.0,29161.5,0.217,52.998,110.5,98.0,9.0,12.5
9273,9273000,1000,148.0,0.3,50.573,1287128.5,1257973.0,239614.0,29155.5,0.305,48.913,135.0,141.0,29.0,-6.0
9274,9274000,1000,85.0,0.3,50.573,1287227.5,1258059.0,239649.0,29168.5,0.22,53.514,99.0,86.0,35.0,13.0
9275,9275000,1000,132.0,0.3,50.573,1287352.5,1258158.0,239663.0,29194.5,0.238,55.804,125.0,99.0,14.0,26.0
9276,9276000,1000,223.0,0.3,50.574,1287590.5,1258387.0,239704.0,29203.5,0.508,50.964,238.0,229.0,41.0,9.0
9277,9277000,1000,78.0,0.3,50.574,1287659.0,1258454.0,239733.0,29205.0,0.165,50.554,68.5,67.0,29.0,1.5
9278,9278000,1000,123.0,0.3,50.573,1287780.0,1258589.0,239753.0,29191.0,0.276,47.266,121.0,135.0,20.0,-14.0
9279,9279000,1000,140.0,0.3,50.573,1287932.5,1258725.0,239786.0,29207.5,0.322,52.86,152.5,136.0,33.0,16.5
9280,9280000,1000,232.0,0.3,50.574,1288193.0,1258956.0,239834.0,29237.0,0.539,53.001,260.5,231.0,48.0,29.5
9281,9281000,1000,167.0,0.3,50.574,1288410.0,1259142.0,239859.0,29268.0,0.428,53.846,217.0,186.0,25.0,31.0
9282,9282000,1000,129.0,0.3,50.575,1288544.0,1259251.0,239883.0,29293.0,0.267,55.144,134.0,109.0,24.0,25.0
9283,9283000,1000,158.0,0.3,50.575,1288702.0,1259403.0,239913.0,29299.0,0.34,50.968,158.0,152.0,30.0,6.0
9284,9284000,1000,140.0,0.3,50.575,1288852.5,1259551.0,239934.0,29301.5,0.32,50.419,150.5,148.0,21.0,2.5
9285,9285000,1000,169.0,0.3,50.574,1289043.0,1259789.0,239963.0,29254.0,0.458,44.457,190.5,238.0,29.0,-47.5
9286,9286000,1000,169.0,0.3,50.573,1289204.5,1259976.0,239998.0,29228.5,0.384,46.341,161.5,187.0,35.0,-25.5
9287,9287000,1000,166.0,0.3,50.573,1289344.0,1260119.0,240047.0,29225.0,0.332,49.381,139.5,143.0,49.0,-3.5
9288,9288000,1000,131.0,0.3,50.573,1289453.5,1260217.0,240070.0,29236.5,0.231,52.771,109.5,98.0,23.0,11.5
9289,9289000,1000,164.0,0.3,50.573,1289591.5,1260385.0,240124.0,29206.5,0.36,45.098,138.0,168.0,54.0,-30.0
9290,9290000,1000,141.0,0.3,50.572,1289738.5,1260546.0,240157.0,29192.5,0.341,47.727,147.0,161.0,33.0,-14.0
9291,9291000,1000,223.0,0.3,50.573,1289960.5,1260747.0,240197.0,29213.5,0.463,52.482,222.0,201.0,40.0,21.0
9292,9292000,1000,189.0,0.3,50.572,1290110.5,1260941.0,240222.0,29169.5,0.369,43.605,150.0,194.0,25.0,-44.0
9293,9293000,1000,217.0,0.3,50.571,1290309.5,1261169.0,240246.0,29140.5,0.451,46.604,199.0,228.0,24.0,-29.0
9294,9294000,1000,141.0,0.3,50.571,1290437.0,1261312.0,240281.0,29125.0,0.305,47.135,127.5,143.0,35.0,-15.5
9295,9295000,1000,147.0,0.3,50.571,1290568.5,1261427.0,240301.0,29141.5,0.267,53.347,131.5,115.0,20.0,16.5
9296,9296000,1000,120.0,0.3,50.571,1290664.5,1261525.0,240316.0,29139.5,0.209,49.485,96.0,98.0,15.0,-2.0
9297,9297000,1000,114.0,0.3,50.571,1290779.5,1261651.0,240329.0,29128.5,0.254,47.718,115.0,126.0,13.0,-11.0
9298,9298000,1000,116.0,0.3,50.57,1290876.0,1261772.0,240343.0,29104.0,0.232,44.368,96.5,121.0,14.0,-24.5
9299,9299000,1000,162.0,0.3,50.571,1291089.0,1261946.0,240364.0,29143.0,0.408,55.039,213.0,174.0,21.0,39.0
9300,9300000,1000,68.0,0.3,50.571,1291162.0,1262014.0,240378.0,29148.0,0.155,51.773,73.0,68.0,14.0,5.0
9301,9301000,1000,170.0,0.3,50.571,1291333.0,1262186.0,240414.0,29147.0,0.379,49.854,171.0,172.0,36.0,-1.0
9302,9302000,1000,109.0,0.3,50.571,1291421.0,1262261.0,240426.0,29160.0,0.175,53.988,88.0,75.0,12.0,13.0
9303,9303000,1000,103.0,0.3,50.571,1291508.5,1262344.0,240447.0,29164.5,0.192,51.32,87.5,83.0,21.0,4.5
9304,9304000,1000,197.0,0.3,50.572,1291747.0,1262545.0,240487.0,29202.0,0.479,54.266,238.5,201.0,40.0,37.5
9305,9305000,1000,128.0,0.3,50.572,1291926.5,1262700.0,240537.0,29226.5,0.385,53.662,179.5,155.0,50.0,24.5
9306,9306000,1000,125.0,0.3,50.571,1292055.5,1262867.0,240562.0,29188.5,0.321,43.581,129.0,167.0,25.0,-38.0
9307,9307000,1000,145.0,0.3,50.571,1292233.5,1263070.0,240581.0,29163.5,0.4,46.719,178.0,203.0,19.0,-25.0
9308,9308000,1000,108.0,0.3,50.57,1292317.5,1263168.0,240599.0,29149.5,0.2,46.154,84.0,98.0,18.0,-14.0
9309,9309000,1000,118.0,0.3,50.571,1292459.5,1263283.0,240631.0,29176.5,0.289,55.253,142.0,115.0,32.0,27.0
9310,9310000,1000,116.0,0.3,50.571,1292569.5,1263370.0,240657.0,29199.5,0.223,55.838,110.0,87.0,26.0,23.0
9311,9311000,1000,156.0,0.3,50.571,1292691.0,1263499.0,240678.0,29192.0,0.272,48.503,121.5,129.0,21.0,-7.5
9312,9312000,1000,124.0,0.3,50.571,1292813.0,1263615.0,240708.0,29198.0,0.268,51.261,122.0,116.0,30.0,6.0
9313,9313000,1000,134.0,0.3,50.571,1292940.0,1263735.0,240738.0,29205.0,0.277,51.417,127.0,120.0,30.0,7.0
9314,9314000,1000,134.0,0.3,50.57,1293086.5,1263928.0,240760.0,29158.5,0.361,43.152,146.5,193.0,22.0,-46.5
